Project,Date,Chinook Run,Chin,Chin10Yr,JChin,JChin10Yr,Stlhd,Stlhd10Yr,WStlhd,WStlhd10Yr,Sock,Sock10Yr,Coho,Coho10Yr,JCoho,JCoho10Yr,Shad,Shad10Yr,LmpryDay,LmpryDay10Yr,BTrout,BTrout10Yr,Chum,Chum10Yr,Pink,TempC
Willamette Falls,2025-04-12,,5,63,1,1,40,23,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-13,,44,58,4,1,54,20,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-14,,63,56,2,,66,27,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-15,,92,60,13,,67,29,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-16,,171,42,1,,54,29,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-17,,257,85,6,1,63,30,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-18,,274,124,9,3,72,44,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-19,,222,398,3,7,55,54,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-20,,265,365,2,9,45,56,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-21,,323,249,4,9,43,44,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-22,,207,297,5,3,16,49,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-23,,242,268,6,5,41,50,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-24,,352,244,4,7,64,46,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-25,,267,228,7,6,50,49,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-26,,246,265,3,7,40,47,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-27,,379,357,,15,30,48,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-28,,401,297,3,10,28,47,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-29,,370,296,4,12,36,36,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-04-30,,293,536,2,16,43,46,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-01,,236,312,4,10,29,40,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-02,,297,419,2,16,34,67,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-03,,347,429,4,18,23,68,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-04,,466,458,17,18,27,68,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-05,,357,552,13,21,41,49,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-06,,452,603,12,21,50,51,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-07,,383,424,13,22,37,47,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-08,,357,446,19,19,42,56,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-09,,516,375,4,19,47,53,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-10,,509,421,11,22,40,80,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-11,,460,434,14,21,49,74,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-12,,209,452,3,17,34,85,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-13,,198,505,10,22,27,99,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-14,,285,428,9,21,29,114,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-15,,169,464,10,28,27,96,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-16,,231,218,11,14,41,77,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-17,,285,250,4,15,45,78,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-18,,221,215,3,11,49,85,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-19,,206,286,8,13,31,86,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-20,,175,323,4,16,50,86,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-21,,268,504,13,26,49,87,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-22,,358,737,2,34,52,92,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-23,,419,610,22,34,45,97,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-24,,402,568,18,34,52,87,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-25,,533,461,27,24,49,77,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-26,,440,462,13,36,45,82,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-27,,363,442,10,33,34,88,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-28,,334,338,15,31,29,73,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-29,,299,340,15,21,56,85,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-30,,410,327,20,26,39,86,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-05-31,,451,314,26,22,36,84,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-01,,415,332,4,22,38,99,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-02,,354,279,13,20,60,95,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-03,,376,343,14,19,55,100,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-04,,481,379,15,24,73,82,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-05,,468,296,10,26,36,77,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-06,,683,294,26,15,34,95,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-07,,485,250,11,17,28,96,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-08,,410,272,2,14,29,77,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-09,,379,215,5,16,39,74,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-10,,331,207,1,15,23,70,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-11,,322,166,4,13,14,81,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-12,,274,196,3,12,16,89,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-13,,158,237,4,15,19,83,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-14,,109,279,2,17,8,98,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-15,,205,301,1,17,14,121,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-16,,257,308,4,18,40,116,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-17,,225,329,3,18,51,115,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-18,,273,356,3,20,45,116,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-19,,299,347,4,22,48,129,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-20,,386,382,11,19,58,146,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-21,,491,432,25,19,52,138,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-22,,710,381,23,14,99,128,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-23,,619,457,28,17,118,110,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-24,,613,453,7,21,81,90,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-25,,611,442,13,20,61,95,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-26,,657,337,4,22,92,77,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-27,,610,282,9,17,83,78,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-28,,350,264,3,16,62,78,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-29,,386,236,6,13,84,82,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-06-30,,331,216,3,16,59,92,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-01,,371,191,9,12,64,78,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-02,,392,198,,9,59,81,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-03,,261,221,3,9,37,92,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-04,,233,161,6,8,36,82,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-05,,196,170,3,11,10,73,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-06,,134,189,2,10,13,74,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-07,,161,220,1,9,12,72,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-08,,209,167,3,7,15,62,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-09,,153,165,28,9,26,70,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-10,,86,158,2,15,21,55,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-11,,42,157,1,13,6,50,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-12,,118,156,5,10,8,49,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-13,,68,133,,8,9,32,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-14,,39,110,,10,2,38,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-15,,39,110,2,9,2,49,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-16,,26,78,1,8,1,33,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-17,,1,60,1,5,,24,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-18,,1,48,1,6,1,24,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-19,,1,50,,6,,21,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-20,,2,33,,4,,17,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-21,,3,44,,4,,17,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-22,,4,47,,5,,16,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-23,,7,38,,3,,11,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-24,,32,39,2,4,1,20,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-25,,26,38,,3,,13,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-26,,43,26,3,3,4,8,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-27,,56,45,1,3,4,10,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-28,,60,46,8,3,11,8,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-29,,81,49,3,3,7,9,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-30,,88,21,,4,4,7,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-07-31,,51,17,1,1,2,4,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-08-01,,65,20,4,1,5,6,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-08-02,,86,25,2,2,14,4,,,,,4,,,,,,,,,,,,,
Willamette Falls,2025-08-03,,82,20,9,1,6,3,,,,,2,,,,,,,,,,,,,
Willamette Falls,2025-08-04,,61,12,1,4,6,4,,,,,1,,,,,,,,,,,,,
Willamette Falls,2025-08-05,,61,7,2,2,10,1,,,,,4,,,,,,,,,,,,,
Willamette Falls,2025-08-06,,73,7,1,1,15,2,,,,,6,,,,,,,,,,,,,
Willamette Falls,2025-08-07,,62,6,11,1,11,3,,,,,9,,,,,,,,,,,,,
Willamette Falls,2025-08-08,,156,7,4,2,18,3,,,,,13,,1,,,,,,,,,,,
Willamette Falls,2025-08-09,,180,10,8,2,27,4,,,,,18,,7,,,,,,,,,,,
Willamette Falls,2025-08-10,,116,12,4,2,42,3,,,,,53,,4,,,,,,,,,,,
Willamette Falls,2025-08-11,,151,12,5,2,41,4,,,,,71,,2,,,,,,,,,,,
Willamette Falls,2025-08-12,,116,23,24,3,21,5,,,,,45,,,,,,,,,,,,,
Willamette Falls,2025-08-13,,94,17,5,1,16,6,,,,,32,,6,,,,,,,,,,,
Willamette Falls,2025-08-14,,45,17,13,3,16,5,,,,,15,,1,,,,,,,,,,,
Willamette Falls,2025-08-15,,13,14,3,2,4,4,,,,,4,,,,,,,,,,,,,
Willamette Falls,2025-08-16,,10,20,,4,1,4,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-08-17,,12,18,2,3,1,4,,,,,2,,,,,,,,,,,,,
Willamette Falls,2025-08-18,,1,21,,3,1,4,,,,,,,,,,,,,,,,,,
Willamette Falls,2025-08-19,,18,16,4,2,4,6,,,,,2,,1,,,,,,,,,,,
Willamette Falls,2025-08-20,,37,20,3,3,5,5,,,,,6,1,1,,,,,,,,,,,
Willamette Falls,2025-08-21,,33,17,1,2,14,4,,,,,12,,5,,,,,,,,,,,
Willamette Falls,2025-08-22,,45,16,4,2,17,4,,,,,18,1,1,,,,,,,,,,,
Willamette Falls,2025-08-23,,39,20,5,2,11,4,,,,,34,1,,,,,,,,,,,,
Willamette Falls,2025-08-24,,71,36,4,3,10,5,,,,,47,,1,,,,,,,,,,,
Willamette Falls,2025-08-25,,23,52,5,3,10,5,,,,,44,1,2,,,,,,,,,,,
Willamette Falls,2025-08-26,,27,39,4,4,5,9,,,,,29,1,4,,,,,,,,,,,
Willamette Falls,2025-08-27,,24,34,5,5,3,8,,,,,16,2,,,,,,,,,,,,
Willamette Falls,2025-08-28,,19,34,4,2,2,7,,,,,22,1,1,1,,,,,,,,,,
Willamette Falls,2025-08-29,,29,46,7,6,2,10,,,,,9,5,4,2,,,,,,,,,,
Willamette Falls,2025-08-30,,15,45,6,6,1,12,,,,,8,4,8,2,,,,,,,,,,
Willamette Falls,2025-08-31,,20,33,7,3,2,11,,,,,6,4,5,3,,,,,,,,,,
Willamette Falls,2025-09-01,,45,36,3,6,3,15,,,,,34,6,,2,,,,,,,,,,
Willamette Falls,2025-09-02,,44,30,3,6,6,16,,,,,66,11,2,2,,,,,,,,,,
Willamette Falls,2025-09-03,,30,37,3,10,4,18,,,,,26,9,5,3,,,,,,,,,,
Willamette Falls,2025-09-04,,34,50,5,12,1,21,,,,,16,7,1,4,,,,,,,,,,
Willamette Falls,2025-09-05,,37,30,10,5,6,11,,,,,14,18,1,6,,,,,,,,,,
Willamette Falls,2025-09-06,,25,33,8,8,7,9,,,,,20,29,10,9,,,,,,,,,,
Willamette Falls,2025-09-07,,40,36,4,5,8,12,,,,,22,71,15,15,,,,,,,,,,
Willamette Falls,2025-09-08,,39,27,17,6,3,7,,,,,56,114,10,24,,,,,,,,,,
Willamette Falls,2025-09-09,,28,38,1,8,6,16,,,,,87,105,17,35,,,,,,,,,,
Willamette Falls,2025-09-10,,33,62,5,11,6,8,,,,,183,87,13,29,,,,,,,,,,
Willamette Falls,2025-09-11,,20,30,2,7,4,7,,,,,142,144,25,52,,,,,,,,,,
Willamette Falls,2025-09-12,,44,30,5,7,4,9,,,,,135,126,25,54,,,,,,,,,,
Willamette Falls,2025-09-13,,31,37,10,7,10,8,,,,,136,170,37,54,,,,,,,,,,
Willamette Falls,2025-09-14,,45,63,1,13,5,9,,,,,125,197,39,63,,,,,,,,,,
Willamette Falls,2025-09-15,,43,65,4,12,8,5,,,,,161,215,47,64,,,,,,,,,,
Willamette Falls,2025-09-16,,47,46,6,10,10,7,,,,,194,386,60,91,,,,,,,,,,
Willamette Falls,2025-09-17,,36,40,3,7,20,6,,,,,240,409,102,121,,,,,,,,,,
Willamette Falls,2025-09-18,,33,56,1,9,8,10,,,,,301,391,109,130,,,,,,,,,,
Willamette Falls,2025-09-19,,19,73,1,10,8,12,,,,,451,392,153,126,,,,,,,,,,
Willamette Falls,2025-09-20,,14,37,1,9,7,10,,,,,446,461,142,147,,,,,,,,,,
Willamette Falls,2025-09-21,,9,65,2,15,9,8,,,,,544,532,177,179,,,,,,,,,,
Willamette Falls,2025-09-22,,10,57,,9,5,6,,,,,827,548,207,202,,,,,,,,,,
Willamette Falls,2025-09-23,,29,57,1,11,5,5,,,,,806,556,206,173,,,,,,,,,,
Willamette Falls,2025-09-24,,4,55,,14,11,6,,,,,856,481,195,151,,,,,,,,,,
Willamette Falls,2025-09-25,,1,50,2,8,14,3,,,,,662,411,183,144,,,,,,,,,,
Willamette Falls,2025-09-26,,9,46,,8,3,4,,,,,704,601,181,160,,,,,,,,,,
Willamette Falls,2025-09-27,,3,35,,6,3,3,,,,,865,567,197,143,,,,,,,,,,
Willamette Falls,2025-09-28,,6,50,,11,7,4,,,,,723,558,178,149,,,,,,,,,,
Willamette Falls,2025-09-29,,3,47,,10,7,4,,,,,496,521,139,122,,,,,,,,,,
Willamette Falls,2025-09-30,,2,39,,7,2,4,,,,,482,491,117,113,,,,,,,,,,
Willamette Falls,2025-10-01,,3,34,,7,9,5,,,,,586,421,159,103,,,,,,,,,,
Willamette Falls,2025-10-02,,6,32,,6,10,5,,,,,511,446,131,122,,,,,,,,,,
Willamette Falls,2025-10-03,,5,27,,5,6,3,,,,,686,388,110,98,,,,,,,,,,
Willamette Falls,2025-10-04,,2,31,,9,6,3,,,,,757,350,152,104,,,,,,,,,,
Willamette Falls,2025-10-05,,8,31,,8,4,2,,,,,1042,268,102,91,,,,,,,,,,
Willamette Falls,2025-10-06,,3,134,,40,3,12,,,,,1182,536,131,168,,,,,,,,,,
Willamette Falls,2025-10-07,,2,92,,32,5,11,,,,,738,462,83,136,,,,,,,,,,
Willamette Falls,2025-10-08,,1,39,,12,,8,,,,,488,286,72,86,,,,,,,,,,
Willamette Falls,2025-10-09,,2,23,1,5,3,6,,,,,384,225,48,78,,,,,,,,,,
Willamette Falls,2025-10-10,,1,19,,4,2,5,,,,,358,251,36,86,,,,,,,,,,
Willamette Falls,2025-10-11,,1,15,,2,2,5,,,,,353,220,50,75,,,,,,,,,,
Willamette Falls,2025-10-12,,5,19,1,4,2,4,,,,,340,273,33,75,,,,,,,,,,
Willamette Falls,2025-10-13,,9,33,,7,11,8,,,,,407,229,49,71,,,,,,,,,,
Willamette Falls,2025-10-14,,5,31,1,9,4,7,,,,,380,200,56,50,,,,,,,,,,
Willamette Falls,2025-10-15,,3,12,,3,3,3,,,,,292,165,32,41,,,,,,,,,,
Willamette Falls,2025-10-16,,2,10,,1,4,3,,,,,275,125,49,25,,,,,,,,,,
Willamette Falls,2025-10-17,,,8,,3,7,5,,,,,249,112,26,21,,,,,,,,,,
Willamette Falls,2025-10-18,,2,9,,2,7,1,,,,,226,104,28,16,,,,,,,,,,
Willamette Falls,2025-10-19,,1,8,,1,13,3,,,,,187,116,18,24,,,,,,,,,,
Willamette Falls,2025-10-20,,3,9,,1,5,2,,,,,206,117,34,19,,,,,,,,,,
Willamette Falls,2025-10-21,,1,10,2,2,1,5,,,,,168,112,18,21,,,,,,,,,,
Willamette Falls,2025-10-22,,2,16,,4,6,3,,,,,139,140,16,27,,,,,,,,,,
Willamette Falls,2025-10-23,,,4,,1,7,2,,,,,133,95,11,16,,,,,,,,,,
Willamette Falls,2025-10-24,,2,3,,2,6,2,,,,,98,91,7,16,,,,,,,,,,
Willamette Falls,2025-10-25,,3,9,,2,5,4,,,,,126,95,7,26,,,,,,,,,,
